Name,Full Path,Last Modified,Extension,Size
TX_Euless.txt,C:\Users\mmleczko\Documents\Zoning\TX_Euless.txt,12/16/2021 19:22,.txt,2710930
TX_Everman.txt,C:\Users\mmleczko\Documents\Zoning\TX_Everman.txt,12/10/2021 14:01,.txt,1803069
TX_Fairview.txt,C:\Users\mmleczko\Documents\Zoning\TX_Fairview.txt,7/17/2019 8:01,.txt,2114948
TX_FarmersBranch.txt,C:\Users\mmleczko\Documents\Zoning\TX_FarmersBranch.txt,9/6/2020 12:29,.txt,2701186
TX_Farmersville.txt,C:\Users\mmleczko\Documents\Zoning\TX_Farmersville.txt,9/6/2020 12:13,.txt,1897431
TX_Floresville.txt,C:\Users\mmleczko\Documents\Zoning\TX_Floresville.txt,9/6/2020 12:45,.txt,788216
TX_FlowerMound.txt,C:\Users\mmleczko\Documents\Zoning\TX_FlowerMound.txt,9/6/2020 12:55,.txt,3685389
TX_ForestHill.txt,C:\Users\mmleczko\Documents\Zoning\TX_ForestHill.txt,12/9/2021 8:00,.txt,1970114
TX_FortWorth.txt,C:\Users\mmleczko\Documents\Zoning\TX_FortWorth.txt,9/4/2020 17:04,.txt,8547253
TX_Fredericksburg.txt,C:\Users\mmleczko\Documents\Zoning\TX_Fredericksburg.txt,9/6/2020 13:06,.txt,2074757
TX_Freeport.txt,C:\Users\mmleczko\Documents\Zoning\TX_Freeport.txt,7/15/2019 10:36,.txt,1790247
TX_Friendswood.txt,C:\Users\mmleczko\Documents\Zoning\TX_Friendswood.txt,10/3/2022 22:52,.txt,1748092
TX_Frisco.txt,C:\Users\mmleczko\Documents\Zoning\TX_Frisco.txt,9/6/2020 13:37,.txt,4068167
TX_Fulshear.txt,C:\Users\mmleczko\Documents\Zoning\TX_Fulshear.txt,10/3/2022 22:54,.txt,2655982
TX_GalenaPark.txt,C:\Users\mmleczko\Documents\Zoning\TX_GalenaPark.txt,9/6/2020 13:38,.txt,1164259
TX_Galveston.txt,C:\Users\mmleczko\Documents\Zoning\TX_Galveston.txt,10/3/2022 22:59,.txt,3926723
TX_Gilmer.txt,C:\Users\mmleczko\Documents\Zoning\TX_Gilmer.txt,9/6/2020 13:42,.txt,821683
TX_Gonzales.txt,C:\Users\mmleczko\Documents\Zoning\TX_Gonzales.txt,12/21/2021 10:35,.txt,1490388
TX_Groves.txt,C:\Users\mmleczko\Documents\Zoning\TX_Groves.txt,7/16/2019 15:10,.txt,1184602
TX_Haltom.txt,C:\Users\mmleczko\Documents\Zoning\TX_Haltom.txt,9/6/2020 14:45,.txt,2689148
TX_HarkerHeights.txt,C:\Users\mmleczko\Documents\Zoning\TX_HarkerHeights.txt,12/16/2021 20:31,.txt,2206603
TX_Harlingen.txt,C:\Users\mmleczko\Documents\Zoning\TX_Harlingen.txt,1/3/2022 9:14,.txt,2040096
TX_HedwigVillage.txt,C:\Users\mmleczko\Documents\Zoning\TX_HedwigVillage.txt,10/3/2022 23:04,.txt,588976
TX_Helotes.txt,C:\Users\mmleczko\Documents\Zoning\TX_Helotes.txt,7/16/2019 15:10,.txt,1221719
TX_Hempstead.txt,C:\Users\mmleczko\Documents\Zoning\TX_Hempstead.txt,10/3/2022 21:46,.txt,1077839
TX_Henderson.txt,C:\Users\mmleczko\Documents\Zoning\TX_Henderson.txt,3/9/2021 16:36,.txt,1954317
TX_HighlandPark.txt,C:\Users\mmleczko\Documents\Zoning\TX_HighlandPark.txt,7/17/2019 8:04,.txt,1557325
TX_HilshireVillage.txt,C:\Users\mmleczko\Documents\Zoning\TX_HilshireVillage.txt,10/3/2022 21:55,.txt,1032329
TX_Hitchcock.txt,C:\Users\mmleczko\Documents\Zoning\TX_Hitchcock.txt,10/3/2022 23:18,.txt,1462341
TX_HolidayLakes.txt,C:\Users\mmleczko\Documents\Zoning\TX_HolidayLakes.txt,10/3/2022 13:38,.txt,478331
TX_Houston.txt,C:\Users\mmleczko\Documents\Zoning\TX_Houston.txt,9/6/2020 21:35,.txt,7019212
TX_Humble.txt,C:\Users\mmleczko\Documents\Zoning\TX_Humble.txt,10/3/2022 23:19,.txt,1458977
TX_HuntersCreekVillage.txt,C:\Users\mmleczko\Documents\Zoning\TX_HuntersCreekVillage.txt,12/9/2021 8:11,.txt,640682
TX_Hurst.txt,C:\Users\mmleczko\Documents\Zoning\TX_Hurst.txt,12/9/2021 8:26,.txt,2677871
TX_IowaColony.txt,C:\Users\mmleczko\Documents\Zoning\TX_IowaColony.txt,10/3/2022 23:19,.txt,468692
TX_IowaPark.txt,C:\Users\mmleczko\Documents\Zoning\TX_IowaPark.txt,9/6/2020 15:15,.txt,1087996
TX_JacintoCity.txt,C:\Users\mmleczko\Documents\Zoning\TX_JacintoCity.txt,10/3/2022 23:21,.txt,1084751
TX_Jacksboro.txt,C:\Users\mmleczko\Documents\Zoning\TX_Jacksboro.txt,1/5/2022 0:18,.txt,1288253
TX_JerseyVillage.txt,C:\Users\mmleczko\Documents\Zoning\TX_JerseyVillage.txt,10/3/2022 23:24,.txt,1379006
TX_JonesCreek.txt,C:\Users\mmleczko\Documents\Zoning\TX_JonesCreek.txt,10/3/2022 23:25,.txt,535305
TX_Katy.txt,C:\Users\mmleczko\Documents\Zoning\TX_Katy.txt,10/3/2022 23:25,.txt,1827669
TX_Keller.txt,C:\Users\mmleczko\Documents\Zoning\TX_Keller.txt,12/16/2021 21:32,.txt,2744862
TX_Kemah.txt,C:\Users\mmleczko\Documents\Zoning\TX_Kemah.txt,10/3/2022 23:27,.txt,1068230
TX_Killeen.txt,C:\Users\mmleczko\Documents\Zoning\TX_Killeen.txt,9/6/2020 21:44,.txt,2225843
TX_LaFeria.txt,C:\Users\mmleczko\Documents\Zoning\TX_LaFeria.txt,7/17/2019 8:06,.txt,995912
TX_LakeJackson.txt,C:\Users\mmleczko\Documents\Zoning\TX_LakeJackson.txt,9/6/2020 22:05,.txt,2054758
TX_LakeWorth.txt,C:\Users\mmleczko\Documents\Zoning\TX_LakeWorth.txt,9/6/2020 22:12,.txt,2117899
TX_LaMarque.txt,C:\Users\mmleczko\Documents\Zoning\TX_LaMarque.txt,10/3/2022 23:35,.txt,1589896
TX_Lamesa.txt,C:\Users\mmleczko\Documents\Zoning\TX_Lamesa.txt,7/17/2019 8:07,.txt,1272553
TX_Lancaster.txt,C:\Users\mmleczko\Documents\Zoning\TX_Lancaster.txt,12/16/2021 22:37,.txt,2893360
TX_LaPorte.txt,C:\Users\mmleczko\Documents\Zoning\TX_LaPorte.txt,12/9/2021 8:37,.txt,2104800
TX_LeagueCity.txt,C:\Users\mmleczko\Documents\Zoning\TX_LeagueCity.txt,7/16/2019 15:11,.txt,2610243
TX_LeonValley.txt,C:\Users\mmleczko\Documents\Zoning\TX_LeonValley.txt,7/17/2019 8:10,.txt,1942935
TX_Lewisville.txt,C:\Users\mmleczko\Documents\Zoning\TX_Lewisville.txt,9/8/2020 11:20,.txt,3469910
TX_Liberty.txt,C:\Users\mmleczko\Documents\Zoning\TX_Liberty.txt,10/3/2022 23:35,.txt,1621508
TX_LittleElm.txt,C:\Users\mmleczko\Documents\Zoning\TX_LittleElm.txt,11/19/2021 11:47,.txt,3121031
TX_LiveOak.txt,C:\Users\mmleczko\Documents\Zoning\TX_LiveOak.txt,7/16/2019 15:11,.txt,1573851
TX_Lockhart.txt,C:\Users\mmleczko\Documents\Zoning\TX_Lockhart.txt,10/26/2021 13:40,.txt,1899480
TX_Longview.txt,C:\Users\mmleczko\Documents\Zoning\TX_Longview.txt,9/8/2020 11:16,.txt,2544121
TX_Lufkin.txt,C:\Users\mmleczko\Documents\Zoning\TX_Lufkin.txt,12/9/2021 8:43,.txt,1882440
TX_Magnolia.txt,C:\Users\mmleczko\Documents\Zoning\TX_Magnolia.txt,10/3/2022 23:36,.txt,2426433
TX_Mansfield.txt,C:\Users\mmleczko\Documents\Zoning\TX_Mansfield.txt,9/8/2020 11:35,.txt,2332795
TX_Manvel.txt,C:\Users\mmleczko\Documents\Zoning\TX_Manvel.txt,10/3/2022 23:40,.txt,1728544
TX_MarbleFalls.txt,C:\Users\mmleczko\Documents\Zoning\TX_MarbleFalls.txt,9/8/2020 11:41,.txt,2409530
TX_Marlin.txt,C:\Users\mmleczko\Documents\Zoning\TX_Marlin.txt,10/26/2021 16:39,.txt,153854
TX_McAllen.txt,C:\Users\mmleczko\Documents\Zoning\TX_McAllen.txt,10/26/2021 15:39,.txt,2429562
TX_McKinney.txt,C:\Users\mmleczko\Documents\Zoning\TX_McKinney.txt,9/8/2020 13:21,.txt,3973807
TX_MeadowsPlace.txt,C:\Users\mmleczko\Documents\Zoning\TX_MeadowsPlace.txt,9/8/2020 11:58,.txt,1127171
TX_Mercedes.txt,C:\Users\mmleczko\Documents\Zoning\TX_Mercedes.txt,1/5/2022 0:22,.txt,231808
TX_Mesquite.txt,C:\Users\mmleczko\Documents\Zoning\TX_Mesquite.txt,12/9/2021 9:06,.txt,3170244
TX_Midlothian.txt,C:\Users\mmleczko\Documents\Zoning\TX_Midlothian.txt,7/17/2019 8:15,.txt,2187431
TX_MissouriCity.txt,C:\Users\mmleczko\Documents\Zoning\TX_MissouriCity.txt,10/3/2022 23:46,.txt,2424412
TX_MontBelvieu.txt,C:\Users\mmleczko\Documents\Zoning\TX_MontBelvieu.txt,10/3/2022 23:47,.txt,1628989
TX_Montgomery.txt,C:\Users\mmleczko\Documents\Zoning\TX_Montgomery.txt,10/3/2022 23:52,.txt,1037248
TX_MorgansPoint.txt,C:\Users\mmleczko\Documents\Zoning\TX_MorgansPoint.txt,10/3/2022 23:54,.txt,794032
TX_MountPleasant.txt,C:\Users\mmleczko\Documents\Zoning\TX_MountPleasant.txt,7/15/2019 11:17,.txt,1771354
TX_Nacogdoches.txt,C:\Users\mmleczko\Documents\Zoning\TX_Nacogdoches.txt,7/16/2019 15:11,.txt,2045452
TX_NassauBay.txt,C:\Users\mmleczko\Documents\Zoning\TX_NassauBay.txt,9/8/2020 13:35,.txt,1214099
TX_Nederland.txt,C:\Users\mmleczko\Documents\Zoning\TX_Nederland.txt,7/16/2019 15:11,.txt,1431228
TX_Needville.txt,C:\Users\mmleczko\Documents\Zoning\TX_Needville.txt,10/3/2022 23:59,.txt,860625
TX_OakRidgeNorth.txt,C:\Users\mmleczko\Documents\Zoning\TX_OakRidgeNorth.txt,7/16/2019 15:11,.txt,1248279
TX_OysterCreek.txt,C:\Users\mmleczko\Documents\Zoning\TX_OysterCreek.txt,10/4/2022 0:01,.txt,956200
TX_PanoramaVillage.txt,C:\Users\mmleczko\Documents\Zoning\TX_PanoramaVillage.txt,10/3/2022 18:20,.txt,431213
TX_Pasadena.txt,C:\Users\mmleczko\Documents\Zoning\TX_Pasadena.txt,9/8/2020 13:46,.txt,2944892
TX_Pearland.txt,C:\Users\mmleczko\Documents\Zoning\TX_Pearland.txt,12/9/2021 8:55,.txt,2631809
TX_Pearsall.txt,C:\Users\mmleczko\Documents\Zoning\TX_Pearsall.txt,10/26/2021 16:45,.txt,1261970
TX_Pflugerville.txt,C:\Users\mmleczko\Documents\Zoning\TX_Pflugerville.txt,11/17/2021 15:58,.txt,2326452
TX_Pharr.txt,C:\Users\mmleczko\Documents\Zoning\TX_Pharr.txt,7/16/2019 15:12,.txt,2562203
TX_PineyPointVillage.txt,C:\Users\mmleczko\Documents\Zoning\TX_PineyPointVillage.txt,10/4/2022 0:05,.txt,646795
TX_Plainview.txt,C:\Users\mmleczko\Documents\Zoning\TX_Plainview.txt,11/17/2021 17:17,.txt,1647160
TX_Plano.txt,C:\Users\mmleczko\Documents\Zoning\TX_Plano.txt,9/8/2020 14:24,.txt,4627708
TX_Pleak.txt,C:\Users\mmleczko\Documents\Zoning\TX_Pleak.txt,10/4/2022 0:06,.txt,484557
TX_Portland.txt,C:\Users\mmleczko\Documents\Zoning\TX_Portland.txt,7/16/2019 15:12,.txt,1482680
TX_PortNeches.txt,C:\Users\mmleczko\Documents\Zoning\TX_PortNeches.txt,7/16/2019 15:12,.txt,1471412
TX_PrairieView.txt,C:\Users\mmleczko\Documents\Zoning\TX_PrairieView.txt,10/3/2022 20:31,.txt,773612
TX_Quintana.txt,C:\Users\mmleczko\Documents\Zoning\TX_Quintana.txt,10/4/2022 0:07,.txt,426391
TX_Richardson.txt,C:\Users\mmleczko\Documents\Zoning\TX_Richardson.txt,12/9/2021 9:10,.txt,2471307
TX_RichlandHills.txt,C:\Users\mmleczko\Documents\Zoning\TX_RichlandHills.txt,12/9/2021 9:29,.txt,2533404
TX_Richmond.txt,C:\Users\mmleczko\Documents\Zoning\TX_Richmond.txt,11/19/2021 13:08,.txt,2857779
TX_Richwood.txt,C:\Users\mmleczko\Documents\Zoning\TX_Richwood.txt,10/4/2022 0:14,.txt,1370327
TX_Rockdale.txt,C:\Users\mmleczko\Documents\Zoning\TX_Rockdale.txt,7/17/2019 8:16,.txt,1706831
TX_Rockport.txt,C:\Users\mmleczko\Documents\Zoning\TX_Rockport.txt,7/17/2019 8:17,.txt,1850506
TX_Rockwall.txt,C:\Users\mmleczko\Documents\Zoning\TX_Rockwall.txt,12/16/2021 23:26,.txt,2900049
TX_RomanForest.txt,C:\Users\mmleczko\Documents\Zoning\TX_RomanForest.txt,10/4/2022 0:17,.txt,446289
TX_Rosenberg.txt,C:\Users\mmleczko\Documents\Zoning\TX_Rosenberg.txt,12/9/2021 10:41,.txt,2999498
TX_RoundRock.txt,C:\Users\mmleczko\Documents\Zoning\TX_RoundRock.txt,7/16/2019 15:13,.txt,2764520
TX_Rowlett.txt,C:\Users\mmleczko\Documents\Zoning\TX_Rowlett.txt,7/16/2019 15:13,.txt,2380903
TX_Royse.txt,C:\Users\mmleczko\Documents\Zoning\TX_Royse.txt,12/17/2021 0:38,.txt,1997663
TX_Sachse.txt,C:\Users\mmleczko\Documents\Zoning\TX_Sachse.txt,11/12/2021 17:35,.txt,1789090
TX_Saginaw.txt,C:\Users\mmleczko\Documents\Zoning\TX_Saginaw.txt,10/4/2021 17:12,.txt,2236504
TX_SanAntonio.txt,C:\Users\mmleczko\Documents\Zoning\TX_SanAntonio.txt,12/19/2021 1:22,.txt,9186818
TX_SanJuan.txt,C:\Users\mmleczko\Documents\Zoning\TX_SanJuan.txt,10/26/2021 18:11,.txt,1274339
TX_SansomPark.txt,C:\Users\mmleczko\Documents\Zoning\TX_SansomPark.txt,7/17/2019 8:19,.txt,1708759
TX_SantaFe.txt,C:\Users\mmleczko\Documents\Zoning\TX_SantaFe.txt,9/8/2020 15:31,.txt,1698748
TX_Schertz.txt,C:\Users\mmleczko\Documents\Zoning\TX_Schertz.txt,9/8/2020 15:33,.txt,2019037
TX_Seabrook.txt,C:\Users\mmleczko\Documents\Zoning\TX_Seabrook.txt,10/4/2022 0:24,.txt,2102495
TX_Seagoville.txt,C:\Users\mmleczko\Documents\Zoning\TX_Seagoville.txt,7/17/2019 8:20,.txt,2432714
TX_Sealy.txt,C:\Users\mmleczko\Documents\Zoning\TX_Sealy.txt,10/4/2022 0:31,.txt,1796354
TX_Seguin.txt,C:\Users\mmleczko\Documents\Zoning\TX_Seguin.txt,12/9/2021 9:44,.txt,2315655
TX_Seymour.txt,C:\Users\mmleczko\Documents\Zoning\TX_Seymour.txt,12/16/2021 23:57,.txt,977081
TX_Shenandoah.txt,C:\Users\mmleczko\Documents\Zoning\TX_Shenandoah.txt,10/4/2022 0:26,.txt,2676493
TX_Shoreacres.txt,C:\Users\mmleczko\Documents\Zoning\TX_Shoreacres.txt,10/4/2022 0:33,.txt,903949
TX_Simonton.txt,C:\Users\mmleczko\Documents\Zoning\TX_Simonton.txt,10/4/2022 0:34,.txt,628106
TX_Sinton.txt,C:\Users\mmleczko\Documents\Zoning\TX_Sinton.txt,7/16/2019 15:13,.txt,1106365
TX_Slaton.txt,C:\Users\mmleczko\Documents\Zoning\TX_Slaton.txt,7/17/2019 8:21,.txt,806760
TX_SouthHouston.txt,C:\Users\mmleczko\Documents\Zoning\TX_SouthHouston.txt,12/10/2021 14:08,.txt,1726265
TX_Splendora.txt,C:\Users\mmleczko\Documents\Zoning\TX_Splendora.txt,10/4/2022 0:37,.txt,1075901
TX_SpringValleyVillage.txt,C:\Users\mmleczko\Documents\Zoning\TX_SpringValleyVillage.txt,10/4/2022 0:40,.txt,1899537
TX_Stafford.txt,C:\Users\mmleczko\Documents\Zoning\TX_Stafford.txt,10/9/2022 16:08,.txt,1998116
TX_Stagecoach.txt,C:\Users\mmleczko\Documents\Zoning\TX_Stagecoach.txt,10/4/2022 0:40,.txt,131766
TX_Stephenville.txt,C:\Users\mmleczko\Documents\Zoning\TX_Stephenville.txt,10/26/2021 20:30,.txt,1637384
TX_SugarLand.txt,C:\Users\mmleczko\Documents\Zoning\TX_SugarLand.txt,10/4/2022 0:46,.txt,1692542
TX_SurfsideBeach.txt,C:\Users\mmleczko\Documents\Zoning\TX_SurfsideBeach.txt,10/4/2022 0:47,.txt,783746
TX_Sweeny.txt,C:\Users\mmleczko\Documents\Zoning\TX_Sweeny.txt,10/4/2022 0:48,.txt,850176
TX_Sweetwater.txt,C:\Users\mmleczko\Documents\Zoning\TX_Sweetwater.txt,7/16/2019 15:13,.txt,1114809
TX_Taft.txt,C:\Users\mmleczko\Documents\Zoning\TX_Taft.txt,1/5/2022 2:13,.txt,932340
TX_Tahoka.txt,C:\Users\mmleczko\Documents\Zoning\TX_Tahoka.txt,7/17/2019 8:22,.txt,644948
TX_TaylorLakeVillage.txt,C:\Users\mmleczko\Documents\Zoning\TX_TaylorLakeVillage.txt,9/8/2020 16:06,.txt,578384
TX_Temple.txt,C:\Users\mmleczko\Documents\Zoning\TX_Temple.txt,3/9/2021 17:02,.txt,2213171
TX_TerrellHills.txt,C:\Users\mmleczko\Documents\Zoning\TX_TerrellHills.txt,10/26/2021 22:46,.txt,1119049
TX_TexasCity.txt,C:\Users\mmleczko\Documents\Zoning\TX_TexasCity.txt,9/8/2020 16:26,.txt,1922267
TX_TikiIsland.txt,C:\Users\mmleczko\Documents\Zoning\TX_TikiIsland.txt,10/4/2022 0:51,.txt,650123
TX_Tomball.txt,C:\Users\mmleczko\Documents\Zoning\TX_Tomball.txt,7/16/2019 15:21,.txt,2017666
TX_Tyler.txt,C:\Users\mmleczko\Documents\Zoning\TX_Tyler.txt,9/8/2020 16:38,.txt,3309592
TX_UniversityPark.txt,C:\Users\mmleczko\Documents\Zoning\TX_UniversityPark.txt,9/8/2020 16:36,.txt,1563638
TX_Vernon.txt,C:\Users\mmleczko\Documents\Zoning\TX_Vernon.txt,7/17/2019 8:23,.txt,994612
TX_Vidor.txt,C:\Users\mmleczko\Documents\Zoning\TX_Vidor.txt,7/16/2019 15:13,.txt,1564891
TX_Waller.txt,C:\Users\mmleczko\Documents\Zoning\TX_Waller.txt,10/4/2022 0:57,.txt,854628
TX_Waxahachie.txt,C:\Users\mmleczko\Documents\Zoning\TX_Waxahachie.txt,7/16/2019 15:14,.txt,2444274
TX_Weatherford.txt,C:\Users\mmleczko\Documents\Zoning\TX_Weatherford.txt,9/8/2020 17:02,.txt,3134455
TX_Webster.txt,C:\Users\mmleczko\Documents\Zoning\TX_Webster.txt,10/4/2022 0:57,.txt,56529
TX_Weslaco.txt,C:\Users\mmleczko\Documents\Zoning\TX_Weslaco.txt,7/16/2019 15:14,.txt,1829746
TX_WestColumbia.txt,C:\Users\mmleczko\Documents\Zoning\TX_WestColumbia.txt,10/4/2022 0:58,.txt,860852
TX_WestUniversityPlace.txt,C:\Users\mmleczko\Documents\Zoning\TX_WestUniversityPlace.txt,10/4/2022 1:03,.txt,1411137
TX_Wharton.txt,C:\Users\mmleczko\Documents\Zoning\TX_Wharton.txt,7/16/2019 15:14,.txt,1630010
TX_Whitesboro.txt,C:\Users\mmleczko\Documents\Zoning\TX_Whitesboro.txt,7/15/2019 10:05,.txt,1124830
TX_WichitaFalls.txt,C:\Users\mmleczko\Documents\Zoning\TX_WichitaFalls.txt,7/16/2019 15:14,.txt,2734710
TX_Willis.txt,C:\Users\mmleczko\Documents\Zoning\TX_Willis.txt,10/3/2022 19:15,.txt,1609049
TX_WillsPoint.txt,C:\Users\mmleczko\Documents\Zoning\TX_WillsPoint.txt,7/16/2019 15:14,.txt,931964
TX_Wylie.txt,C:\Users\mmleczko\Documents\Zoning\TX_Wylie.txt,12/17/2021 0:48,.txt,2849045
TX_Yoakum.txt,C:\Users\mmleczko\Documents\Zoning\TX_Yoakum.txt,7/16/2019 15:14,.txt,768692
UT_Alpine.txt,C:\Users\mmleczko\Documents\Zoning\UT_Alpine.txt,9/10/2020 11:50,.txt,1343566
UT_AmericanFork.txt,C:\Users\mmleczko\Documents\Zoning\UT_AmericanFork.txt,7/16/2019 15:15,.txt,2491948
UT_Blanding.txt,C:\Users\mmleczko\Documents\Zoning\UT_Blanding.txt,9/10/2020 11:59,.txt,624321
UT_Bountiful.txt,C:\Users\mmleczko\Documents\Zoning\UT_Bountiful.txt,9/10/2020 12:25,.txt,1307247
UT_Brigham.txt,C:\Users\mmleczko\Documents\Zoning\UT_Brigham.txt,2/11/2021 14:58,.txt,1940081
UT_CedarCity.txt,C:\Users\mmleczko\Documents\Zoning\UT_CedarCity.txt,9/10/2020 12:52,.txt,1432670
UT_CedarHills.txt,C:\Users\mmleczko\Documents\Zoning\UT_CedarHills.txt,9/10/2020 13:13,.txt,1249957
UT_Clearfield.txt,C:\Users\mmleczko\Documents\Zoning\UT_Clearfield.txt,7/17/2019 11:02,.txt,1656970
UT_ClintonCity.txt,C:\Users\mmleczko\Documents\Zoning\UT_ClintonCity.txt,12/9/2021 10:21,.txt,2414654
UT_Ephraim.txt,C:\Users\mmleczko\Documents\Zoning\UT_Ephraim.txt,9/10/2020 13:30,.txt,1009837
UT_Heber.txt,C:\Users\mmleczko\Documents\Zoning\UT_Heber.txt,10/11/2021 15:24,.txt,1886314
UT_Highland.txt,C:\Users\mmleczko\Documents\Zoning\UT_Highland.txt,9/10/2020 13:44,.txt,2221938
UT_Layton.txt,C:\Users\mmleczko\Documents\Zoning\UT_Layton.txt,10/25/2019 23:04,.txt,2331737
UT_Lindon.txt,C:\Users\mmleczko\Documents\Zoning\UT_Lindon.txt,12/9/2021 10:59,.txt,2513387
UT_Mapleton.txt,C:\Users\mmleczko\Documents\Zoning\UT_Mapleton.txt,9/10/2020 13:57,.txt,1822117
UT_Midvale.txt,C:\Users\mmleczko\Documents\Zoning\UT_Midvale.txt,9/10/2020 13:54,.txt,4053574
UT_Moab.txt,C:\Users\mmleczko\Documents\Zoning\UT_Moab.txt,9/10/2020 13:59,.txt,1918556
UT_Murray.txt,C:\Users\mmleczko\Documents\Zoning\UT_Murray.txt,9/10/2020 14:14,.txt,2591171
UT_NorthOgden.txt,C:\Users\mmleczko\Documents\Zoning\UT_NorthOgden.txt,10/25/2019 23:07,.txt,1658420
UT_Ogden.txt,C:\Users\mmleczko\Documents\Zoning\UT_Ogden.txt,9/10/2020 14:20,.txt,4127209
UT_Orem.txt,C:\Users\mmleczko\Documents\Zoning\UT_Orem.txt,9/10/2020 14:30,.txt,3482809
UT_PleasantGrove.txt,C:\Users\mmleczko\Documents\Zoning\UT_PleasantGrove.txt,9/10/2020 14:25,.txt,2586103
UT_Price.txt,C:\Users\mmleczko\Documents\Zoning\UT_Price.txt,10/26/2021 23:19,.txt,1656381
UT_Providence.txt,C:\Users\mmleczko\Documents\Zoning\UT_Providence.txt,9/10/2020 14:36,.txt,1190714
UT_Riverdale.txt,C:\Users\mmleczko\Documents\Zoning\UT_Riverdale.txt,9/10/2020 14:44,.txt,1451952
UT_Roosevelt.txt,C:\Users\mmleczko\Documents\Zoning\UT_Roosevelt.txt,9/10/2020 14:43,.txt,1001968
UT_Roy.txt,C:\Users\mmleczko\Documents\Zoning\UT_Roy.txt,9/10/2020 14:49,.txt,1279572
UT_SaltLakeCity.txt,C:\Users\mmleczko\Documents\Zoning\UT_SaltLakeCity.txt,9/10/2020 14:54,.txt,6267085
UT_SouthJordan.txt,C:\Users\mmleczko\Documents\Zoning\UT_SouthJordan.txt,9/10/2020 14:56,.txt,2120362
UT_SouthSaltLake.txt,C:\Users\mmleczko\Documents\Zoning\UT_SouthSaltLake.txt,12/17/2021 1:17,.txt,2065121
UT_SouthWeber.txt,C:\Users\mmleczko\Documents\Zoning\UT_SouthWeber.txt,9/11/2020 11:14,.txt,1345573
UT_SpanishFork.txt,C:\Users\mmleczko\Documents\Zoning\UT_SpanishFork.txt,10/25/2019 23:21,.txt,1297075
UT_Springville.txt,C:\Users\mmleczko\Documents\Zoning\UT_Springville.txt,9/11/2020 11:16,.txt,2219822
UT_StGeorge.txt,C:\Users\mmleczko\Documents\Zoning\UT_StGeorge.txt,9/11/2020 11:20,.txt,2762285
UT_Syracuse.txt,C:\Users\mmleczko\Documents\Zoning\UT_Syracuse.txt,9/11/2020 11:21,.txt,1619412
UT_Taylorsville.txt,C:\Users\mmleczko\Documents\Zoning\UT_Taylorsville.txt,9/11/2020 11:26,.txt,2578218
UT_Tooele.txt,C:\Users\mmleczko\Documents\Zoning\UT_Tooele.txt,2/15/2021 11:50,.txt,2164455
UT_Tremonton.txt,C:\Users\mmleczko\Documents\Zoning\UT_Tremonton.txt,2/15/2021 13:10,.txt,1559807
UT_WestJordan.txt,C:\Users\mmleczko\Documents\Zoning\UT_WestJordan.txt,11/2/2021 14:21,.txt,3113975
UT_WestValley.txt,C:\Users\mmleczko\Documents\Zoning\UT_WestValley.txt,11/12/2021 18:16,.txt,2489060
UT_WoodsCross.txt,C:\Users\mmleczko\Documents\Zoning\UT_WoodsCross.txt,2/15/2021 13:51,.txt,1505218
VA_Abingdon.txt,C:\Users\mmleczko\Documents\Zoning\VA_Abingdon.txt,7/16/2019 15:20,.txt,1560097
VA_Bedford.txt,C:\Users\mmleczko\Documents\Zoning\VA_Bedford.txt,9/11/2020 11:47,.txt,1537275
VA_Blacksburg.txt,C:\Users\mmleczko\Documents\Zoning\VA_Blacksburg.txt,7/16/2019 15:15,.txt,2187691
VA_BuenaVista.txt,C:\Users\mmleczko\Documents\Zoning\VA_BuenaVista.txt,10/26/2021 23:41,.txt,1978351
VA_Charlottesville.txt,C:\Users\mmleczko\Documents\Zoning\VA_Charlottesville.txt,7/16/2019 15:15,.txt,2718076
VA_Chesapeake.txt,C:\Users\mmleczko\Documents\Zoning\VA_Chesapeake.txt,9/11/2020 11:56,.txt,4239489
VA_Christiansburg.txt,C:\Users\mmleczko\Documents\Zoning\VA_Christiansburg.txt,7/16/2019 15:15,.txt,1396019
VA_Emporia.txt,C:\Users\mmleczko\Documents\Zoning\VA_Emporia.txt,7/16/2019 15:15,.txt,1312768
VA_FallsChurch.txt,C:\Users\mmleczko\Documents\Zoning\VA_FallsChurch.txt,12/9/2021 11:29,.txt,2608445
VA_Farmville.txt,C:\Users\mmleczko\Documents\Zoning\VA_Farmville.txt,7/16/2019 15:15,.txt,1037927
VA_Franklin.txt,C:\Users\mmleczko\Documents\Zoning\VA_Franklin.txt,9/11/2020 13:12,.txt,1480935
VA_FrontRoyal.txt,C:\Users\mmleczko\Documents\Zoning\VA_FrontRoyal.txt,11/19/2021 13:34,.txt,2237012
VA_Hampton.txt,C:\Users\mmleczko\Documents\Zoning\VA_Hampton.txt,9/11/2020 13:32,.txt,3096239
VA_Harrisonburg.txt,C:\Users\mmleczko\Documents\Zoning\VA_Harrisonburg.txt,12/10/2021 14:29,.txt,1931628
VA_Herndon.txt,C:\Users\mmleczko\Documents\Zoning\VA_Herndon.txt,9/11/2020 13:36,.txt,2687423
VA_Hillsville.txt,C:\Users\mmleczko\Documents\Zoning\VA_Hillsville.txt,10/26/2021 23:51,.txt,780928
